series_id,surface
3580,wood
3581,concrete
3582,concrete
3583,fine_concrete
3584,tiled
3585,wood
3586,hard_tiles_large_space
3587,wood
3588,concrete
3589,tiled
3590,soft_pvc
3591,tiled
3592,hard_tiles_large_space
3593,concrete
3594,concrete
3595,concrete
3596,hard_tiles_large_space
3597,wood
3598,concrete
3599,concrete
3600,concrete
3601,wood
3602,hard_tiles_large_space
3603,wood
3604,concrete
3605,concrete
3606,wood
3607,concrete
3608,fine_concrete
3609,hard_tiles_large_space
3610,concrete
3611,carpet
3612,concrete
3613,wood
3614,concrete
3615,wood
3616,hard_tiles_large_space
3617,fine_concrete
3618,wood
3619,wood
3620,concrete
3621,concrete
3622,hard_tiles_large_space
3623,tiled
3624,wood
3625,soft_pvc
3626,tiled
3627,hard_tiles_large_space
3628,hard_tiles_large_space
3629,concrete
3630,tiled
3631,concrete
3632,wood
3633,concrete
3634,tiled
3635,carpet
3636,tiled
3637,concrete
3638,tiled
3639,concrete
3640,hard_tiles_large_space
3641,concrete
3642,wood
3643,concrete
3644,wood
3645,hard_tiles_large_space
3646,wood
3647,concrete
3648,tiled
3649,concrete
3650,tiled
3651,fine_concrete
3652,concrete
3653,concrete
3654,concrete
3655,concrete
3656,concrete
3657,fine_concrete
3658,wood
3659,concrete
3660,concrete
3661,tiled
3662,concrete
3663,soft_pvc
3664,concrete
3665,concrete
3666,concrete
3667,fine_concrete
3668,hard_tiles_large_space
3669,fine_concrete
3670,tiled
3671,tiled
3672,concrete
3673,hard_tiles_large_space
3674,wood
3675,hard_tiles_large_space
3676,fine_concrete
3677,concrete
3678,concrete
3679,wood
3680,concrete
3681,tiled
3682,concrete
3683,concrete
3684,fine_concrete
3685,fine_concrete
3686,hard_tiles_large_space
3687,concrete
3688,concrete
3689,concrete
3690,wood
3691,concrete
3692,tiled
3693,concrete
3694,hard_tiles_large_space
3695,concrete
3696,fine_concrete
3697,concrete
3698,fine_concrete
3699,tiled
3700,concrete
3701,concrete
3702,concrete
3703,tiled
3704,concrete
3705,wood
3706,concrete
3707,concrete
3708,tiled
3709,hard_tiles_large_space
3710,concrete
3711,concrete
3712,concrete
3713,concrete
3714,concrete
3715,concrete
3716,concrete
3717,wood
3718,concrete
3719,concrete
3720,wood
3721,tiled
3722,concrete
3723,concrete
3724,wood
3725,soft_pvc
3726,tiled
3727,tiled
3728,wood
3729,hard_tiles_large_space
3730,fine_concrete
3731,tiled
3732,wood
3733,concrete
3734,concrete
3735,hard_tiles_large_space
3736,concrete
3737,concrete
3738,wood
3739,tiled
3740,concrete
3741,concrete
3742,wood
3743,concrete
3744,tiled
3745,soft_pvc
3746,wood
3747,soft_pvc
3748,wood
3749,fine_concrete
3750,concrete
3751,wood
3752,fine_concrete
3753,wood
3754,concrete
3755,concrete
3756,wood
3757,concrete
3758,tiled
3759,concrete
3760,tiled
3761,wood
3762,wood
3763,hard_tiles_large_space
3764,tiled
3765,hard_tiles_large_space
3766,concrete
3767,concrete
3768,concrete
3769,hard_tiles_large_space
3770,wood
3771,concrete
3772,wood
3773,tiled
3774,soft_pvc
3775,wood
3776,concrete
3777,wood
3778,concrete
3779,hard_tiles_large_space
3780,soft_pvc
3781,hard_tiles_large_space
3782,fine_concrete
3783,concrete
3784,tiled
3785,fine_concrete
3786,concrete
3787,concrete
3788,concrete
3789,wood
3790,wood
3791,concrete
3792,fine_concrete
3793,concrete
3794,concrete
3795,concrete
3796,concrete
3797,concrete
3798,fine_concrete
3799,concrete
3800,soft_pvc
3801,wood
3802,wood
3803,tiled
3804,concrete
3805,hard_tiles_large_space
3806,concrete
3807,concrete
3808,tiled
3809,tiled
3810,concrete
3811,hard_tiles_large_space
3812,wood
3813,hard_tiles_large_space
3814,carpet
3815,wood
